datetime_solar,hour_index_solar,temperature_solar,humidity_solar,surface_irradiance_solar,toa_irradiance_solar,kWh_solar_power_solar,sheet_solar,timestamp,specific_humidity_solar,relative_humidity_solar,datetime_wind,hour_index_wind,air_density_wind,wind_speed_wind,kWh_wind_power_wind,sheet_wind,season_derived
2019-11-11 06:00:00,1711,0.258,0.003,0.692,11.945,0.0,Sheet1,2019-11-11 06:00:00,0.003,0.3,2019-11-11 06:00:00,1711,1.231,5.148,693.417,Sheet1,autumn
2019-11-11 07:00:00,1712,0.2,0.003,28.948,149.097,37.773,Sheet1,2019-11-11 07:00:00,0.003,0.3,2019-11-11 07:00:00,1712,1.235,5.426,816.893,Sheet1,autumn
2019-11-11 08:00:00,1713,0.419,0.003,110.942,330.323,342.669,Sheet1,2019-11-11 08:00:00,0.003,0.3,2019-11-11 08:00:00,1713,1.241,5.858,1029.349,Sheet1,autumn
2019-11-11 09:00:00,1714,0.917,0.003,208.906,469.79,795.916,Sheet1,2019-11-11 09:00:00,0.003,0.3,2019-11-11 09:00:00,1714,1.246,6.672,1499.764,Sheet1,autumn
2019-11-11 10:00:00,1715,1.516,0.003,290.084,556.63,1501.42,Sheet1,2019-11-11 10:00:00,0.003,0.3,2019-11-11 10:00:00,1715,1.251,7.655,2149.221,Sheet1,autumn
2019-11-11 11:00:00,1716,2.008,0.003,329.647,584.883,2391.904,Sheet1,2019-11-11 11:00:00,0.003,0.3,2019-11-11 11:00:00,1716,1.255,8.374,2636.14,Sheet1,autumn
2019-11-11 12:00:00,1717,2.42,0.003,314.831,552.648,3258.656,Sheet1,2019-11-11 12:00:00,0.003,0.3,2019-11-11 12:00:00,1717,1.259,8.821,2935.498,Sheet1,autumn
2019-11-11 13:00:00,1718,2.344,0.003,255.258,462.08,3204.28,Sheet1,2019-11-11 13:00:00,0.003,0.3,2019-11-11 13:00:00,1718,1.262,8.924,3006.146,Sheet1,autumn
2019-11-11 14:00:00,1719,1.681,0.003,162.456,319.374,2674.704,Sheet1,2019-11-11 14:00:00,0.003,0.3,2019-11-11 14:00:00,1719,1.265,8.707,2864.567,Sheet1,autumn
2019-11-11 15:00:00,1720,0.386,0.003,59.885,134.623,1728.125,Sheet1,2019-11-11 15:00:00,0.003,0.3,2019-11-11 15:00:00,1720,1.269,9.311,3245.381,Sheet1,autumn
2019-11-11 16:00:00,1721,-0.878,0.003,1.737,4.988,0.0,Sheet1,2019-11-11 16:00:00,0.003,0.3,2019-11-11 16:00:00,1721,1.273,10.176,3729.344,Sheet1,autumn
2019-11-11 17:00:00,1722,-1.463,0.003,0.0,0.0,0.0,Sheet1,2019-11-11 17:00:00,0.003,0.3,2019-11-11 17:00:00,1722,1.277,10.155,3719.314,Sheet1,autumn
2019-11-11 18:00:00,1723,-2.493,0.002,0.0,0.0,0.0,Sheet1,2019-11-11 18:00:00,0.002,0.2,2019-11-11 18:00:00,1723,1.28,9.062,3090.779,Sheet1,autumn
2019-11-11 19:00:00,1724,-4.164,0.002,0.0,0.0,0.0,Sheet1,2019-11-11 19:00:00,0.002,0.2,2019-11-11 19:00:00,1724,1.283,8.299,2591.262,Sheet1,autumn
2019-11-11 20:00:00,1725,-5.417,0.002,0.0,0.0,0.0,Sheet1,2019-11-11 20:00:00,0.002,0.2,2019-11-11 20:00:00,1725,1.286,8.242,2551.58,Sheet1,autumn
2019-11-11 21:00:00,1726,-6.259,0.002,0.0,0.0,0.0,Sheet1,2019-11-11 21:00:00,0.002,0.2,2019-11-11 21:00:00,1726,1.288,7.135,1794.455,Sheet1,autumn
2019-11-11 22:00:00,1727,-6.766,0.002,0.0,0.0,0.0,Sheet1,2019-11-11 22:00:00,0.002,0.2,2019-11-11 22:00:00,1727,1.29,6.457,1368.295,Sheet1,autumn
2019-11-11 23:00:00,1728,-7.407,0.002,0.0,0.0,0.0,Sheet1,2019-11-11 23:00:00,0.002,0.2,2019-11-11 23:00:00,1728,1.291,5.864,1032.349,Sheet1,autumn
2019-11-12 00:00:00,1729,-8.108,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 00:00:00,0.002,0.2,2019-11-12 00:00:00,1729,1.287,5.753,975.346,Sheet1,autumn
2019-11-12 01:00:00,1730,-8.779,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 01:00:00,0.002,0.2,2019-11-12 01:00:00,1730,1.282,5.425,816.382,Sheet1,autumn
2019-11-12 02:00:00,1731,-9.226,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 02:00:00,0.002,0.2,2019-11-12 02:00:00,1731,1.278,5.1,673.226,Sheet1,autumn
2019-11-12 03:00:00,1732,-9.286,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 03:00:00,0.002,0.2,2019-11-12 03:00:00,1732,1.276,4.871,585.006,Sheet1,autumn
2019-11-12 04:00:00,1733,-10.033,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 04:00:00,0.002,0.2,2019-11-12 04:00:00,1733,1.275,4.426,422.564,Sheet1,autumn
2019-11-12 05:00:00,1734,-10.229,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 05:00:00,0.002,0.2,2019-11-12 05:00:00,1734,1.274,3.937,277.533,Sheet1,autumn
2019-11-12 06:00:00,1735,-10.714,0.002,4.215,10.724,5.875,Sheet1,2019-11-12 06:00:00,0.002,0.2,2019-11-12 06:00:00,1735,1.275,3.282,131.588,Sheet1,autumn
2019-11-12 07:00:00,1736,-9.72,0.002,74.212,143.978,810.398,Sheet1,2019-11-12 07:00:00,0.002,0.2,2019-11-12 07:00:00,1736,1.277,2.316,20.953,Sheet1,autumn
2019-11-12 08:00:00,1737,-7.34,0.002,191.688,324.74,2344.121,Sheet1,2019-11-12 08:00:00,0.002,0.2,2019-11-12 08:00:00,1737,1.279,1.932,6.207,Sheet1,autumn
2019-11-12 09:00:00,1738,-5.18,0.001,283.999,464.063,2558.588,Sheet1,2019-11-12 09:00:00,0.001,0.1,2019-11-12 09:00:00,1738,1.28,2.847,66.406,Sheet1,autumn
2019-11-12 10:00:00,1739,-4.062,0.001,331.577,550.812,2156.038,Sheet1,2019-11-12 10:00:00,0.001,0.1,2019-11-12 10:00:00,1739,1.281,3.409,155.428,Sheet1,autumn
2019-11-12 11:00:00,1740,-3.739,0.001,326.945,579.045,1524.143,Sheet1,2019-11-12 11:00:00,0.001,0.1,2019-11-12 11:00:00,1740,1.282,3.691,216.169,Sheet1,autumn
2019-11-12 12:00:00,1741,-4.023,0.001,278.554,546.847,784.169,Sheet1,2019-11-12 12:00:00,0.001,0.1,2019-11-12 12:00:00,1741,1.283,3.74,227.681,Sheet1,autumn
2019-11-12 13:00:00,1742,-4.514,0.002,197.77,456.379,407.086,Sheet1,2019-11-12 13:00:00,0.002,0.2,2019-11-12 13:00:00,1742,1.283,3.393,152.419,Sheet1,autumn
2019-11-12 14:00:00,1743,-5.082,0.002,106.971,313.825,170.435,Sheet1,2019-11-12 14:00:00,0.002,0.2,2019-11-12 14:00:00,1743,1.284,2.686,48.732,Sheet1,autumn
2019-11-12 15:00:00,1744,-5.853,0.002,30.417,129.394,31.667,Sheet1,2019-11-12 15:00:00,0.002,0.2,2019-11-12 15:00:00,1744,1.284,1.776,3.4,Sheet1,autumn
2019-11-12 16:00:00,1745,-6.444,0.002,0.593,4.195,0.0,Sheet1,2019-11-12 16:00:00,0.002,0.2,2019-11-12 16:00:00,1745,1.286,1.063,0.051,Sheet1,autumn
2019-11-12 17:00:00,1746,-6.64,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 17:00:00,0.002,0.2,2019-11-12 17:00:00,1746,1.287,1.044,0.045,Sheet1,autumn
2019-11-12 18:00:00,1747,-6.779,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 18:00:00,0.002,0.2,2019-11-12 18:00:00,1747,1.288,1.514,1.016,Sheet1,autumn
2019-11-12 19:00:00,1748,-6.895,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 19:00:00,0.002,0.2,2019-11-12 19:00:00,1748,1.289,2.249,17.094,Sheet1,autumn
2019-11-12 20:00:00,1749,-7.022,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 20:00:00,0.002,0.2,2019-11-12 20:00:00,1749,1.289,2.96,82.043,Sheet1,autumn
2019-11-12 21:00:00,1750,-7.17,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 21:00:00,0.002,0.2,2019-11-12 21:00:00,1750,1.291,3.312,137.106,Sheet1,autumn
2019-11-12 22:00:00,1751,-7.34,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 22:00:00,0.002,0.2,2019-11-12 22:00:00,1751,1.292,3.793,240.549,Sheet1,autumn
2019-11-12 23:00:00,1752,-7.666,0.002,0.0,0.0,0.0,Sheet1,2019-11-12 23:00:00,0.002,0.2,2019-11-12 23:00:00,1752,1.293,4.226,359.484,Sheet1,autumn
2019-11-13 00:00:00,1753,-8.135,0.002,0.0,0.0,0.0,Sheet1,2019-11-13 00:00:00,0.002,0.2,2019-11-13 00:00:00,1753,1.292,4.289,381.63,Sheet1,autumn
2019-11-13 01:00:00,1754,-8.53,0.002,0.0,0.0,0.0,Sheet1,2019-11-13 01:00:00,0.002,0.2,2019-11-13 01:00:00,1754,1.29,4.317,387.55,Sheet1,autumn
2019-11-13 02:00:00,1755,-8.697,0.002,0.0,0.0,0.0,Sheet1,2019-11-13 02:00:00,0.002,0.2,2019-11-13 02:00:00,1755,1.289,4.219,357.404,Sheet1,autumn
2019-11-13 03:00:00,1756,-8.864,0.002,0.0,0.0,0.0,Sheet1,2019-11-13 03:00:00,0.002,0.2,2019-11-13 03:00:00,1756,1.288,4.131,333.997,Sheet1,autumn
2019-11-13 04:00:00,1757,-8.954,0.002,0.0,0.0,0.0,Sheet1,2019-11-13 04:00:00,0.002,0.2,2019-11-13 04:00:00,1757,1.287,4.066,312.696,Sheet1,autumn
2019-11-13 05:00:00,1758,-8.751,0.002,0.0,0.0,0.0,Sheet1,2019-11-13 05:00:00,0.002,0.2,2019-11-13 05:00:00,1758,1.287,3.987,290.858,Sheet1,autumn
2019-11-13 06:00:00,1759,-8.746,0.002,1.384,9.609,0.0,Sheet1,2019-11-13 06:00:00,0.002,0.2,2019-11-13 06:00:00,1759,1.289,3.862,258.329,Sheet1,autumn
2019-11-13 07:00:00,1760,-8.433,0.002,29.311,138.986,101.199,Sheet1,2019-11-13 07:00:00,0.002,0.2,2019-11-13 07:00:00,1760,1.291,3.859,257.303,Sheet1,autumn
2019-11-13 08:00:00,1761,-7.518,0.002,87.585,319.244,264.929,Sheet1,2019-11-13 08:00:00,0.002,0.2,2019-11-13 08:00:00,1761,1.294,4.231,361.148,Sheet1,autumn
2019-11-13 09:00:00,1762,-7.045,0.002,140.807,458.437,353.888,Sheet1,2019-11-13 09:00:00,0.002,0.2,2019-11-13 09:00:00,1762,1.297,4.368,406.275,Sheet1,autumn
2019-11-13 10:00:00,1763,-6.785,0.002,173.293,545.087,440.739,Sheet1,2019-11-13 10:00:00,0.002,0.2,2019-11-13 10:00:00,1763,1.299,4.588,477.209,Sheet1,autumn
2019-11-13 11:00:00,1764,-6.679,0.002,177.816,573.301,485.486,Sheet1,2019-11-13 11:00:00,0.002,0.2,2019-11-13 11:00:00,1764,1.302,5.197,717.115,Sheet1,autumn
2019-11-13 12:00:00,1765,-6.832,0.002,158.73,541.131,340.594,Sheet1,2019-11-13 12:00:00,0.002,0.2,2019-11-13 12:00:00,1765,1.304,6.174,1203.65,Sheet1,autumn
2019-11-13 13:00:00,1766,-7.311,0.002,120.575,450.763,215.098,Sheet1,2019-11-13 13:00:00,0.002,0.2,2019-11-13 13:00:00,1766,1.306,7.41,1975.703,Sheet1,autumn
2019-11-13 14:00:00,1767,-8.059,0.001,72.919,308.364,119.334,Sheet1,2019-11-13 14:00:00,0.001,0.1,2019-11-13 14:00:00,1767,1.308,8.385,2643.892,Sheet1,autumn
2019-11-13 15:00:00,1768,-9.032,0.001,25.175,124.275,33.671,Sheet1,2019-11-13 15:00:00,0.001,0.1,2019-11-13 15:00:00,1768,1.311,8.912,2995.751,Sheet1,autumn
2019-11-13 16:00:00,1769,-10.165,0.001,0.642,3.509,0.0,Sheet1,2019-11-13 16:00:00,0.001,0.1,2019-11-13 16:00:00,1769,1.313,8.785,2914.94,Sheet1,autumn
2019-11-13 17:00:00,1770,-11.131,0.001,0.0,0.0,0.0,Sheet1,2019-11-13 17:00:00,0.001,0.1,2019-11-13 17:00:00,1770,1.315,8.594,2784.574,Sheet1,autumn
2019-11-13 18:00:00,1771,-11.779,0.001,0.0,0.0,0.0,Sheet1,2019-11-13 18:00:00,0.001,0.1,2019-11-13 18:00:00,1771,1.316,8.386,2644.24,Sheet1,autumn
2019-11-13 19:00:00,1772,-12.038,0.001,0.0,0.0,0.0,Sheet1,2019-11-13 19:00:00,0.001,0.1,2019-11-13 19:00:00,1772,1.318,8.153,2489.845,Sheet1,autumn
2019-11-13 20:00:00,1773,-12.357,0.001,0.0,0.0,0.0,Sheet1,2019-11-13 20:00:00,0.001,0.1,2019-11-13 20:00:00,1773,1.32,7.738,2204.418,Sheet1,autumn
2019-11-13 21:00:00,1774,-12.744,0.001,0.0,0.0,0.0,Sheet1,2019-11-13 21:00:00,0.001,0.1,2019-11-13 21:00:00,1774,1.321,7.285,1894.626,Sheet1,autumn
2019-11-13 22:00:00,1775,-13.227,0.001,0.0,0.0,0.0,Sheet1,2019-11-13 22:00:00,0.001,0.1,2019-11-13 22:00:00,1775,1.323,6.821,1589.094,Sheet1,autumn
2019-11-13 23:00:00,1776,-13.875,0.001,0.0,0.0,0.0,Sheet1,2019-11-13 23:00:00,0.001,0.1,2019-11-13 23:00:00,1776,1.324,5.972,1094.598,Sheet1,autumn
2019-11-14 00:00:00,1777,-15.005,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 00:00:00,0.001,0.1,2019-11-14 00:00:00,1777,1.322,5.435,820.789,Sheet1,autumn
2019-11-14 01:00:00,1778,-16.02,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 01:00:00,0.001,0.1,2019-11-14 01:00:00,1778,1.318,5.222,725.323,Sheet1,autumn
2019-11-14 02:00:00,1779,-16.79,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 02:00:00,0.001,0.1,2019-11-14 02:00:00,1779,1.314,4.956,614.758,Sheet1,autumn
2019-11-14 03:00:00,1780,-17.687,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 03:00:00,0.001,0.1,2019-11-14 03:00:00,1780,1.311,4.8,557.728,Sheet1,autumn
2019-11-14 04:00:00,1781,-18.056,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 04:00:00,0.001,0.1,2019-11-14 04:00:00,1781,1.308,4.525,457.377,Sheet1,autumn
2019-11-14 05:00:00,1782,-18.023,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 05:00:00,0.001,0.1,2019-11-14 05:00:00,1782,1.306,4.662,506.145,Sheet1,autumn
2019-11-14 06:00:00,1783,-17.785,0.001,2.671,8.59,0.0,Sheet1,2019-11-14 06:00:00,0.001,0.1,2019-11-14 06:00:00,1783,1.305,5.114,679.182,Sheet1,autumn
2019-11-14 07:00:00,1784,-16.738,0.001,63.09,134.119,279.262,Sheet1,2019-11-14 07:00:00,0.001,0.1,2019-11-14 07:00:00,1784,1.306,5.997,1102.903,Sheet1,autumn
2019-11-14 08:00:00,1785,-14.438,0.001,183.702,313.849,654.427,Sheet1,2019-11-14 08:00:00,0.001,0.1,2019-11-14 08:00:00,1785,1.307,7.307,1906.408,Sheet1,autumn
2019-11-14 09:00:00,1786,-13.462,0.001,285.221,452.892,554.524,Sheet1,2019-11-14 09:00:00,0.001,0.1,2019-11-14 09:00:00,1786,1.309,9.095,3111.364,Sheet1,autumn
2019-11-14 10:00:00,1787,-13.174,0.001,324.939,539.449,570.187,Sheet1,2019-11-14 10:00:00,0.001,0.1,2019-11-14 10:00:00,1787,1.31,10.266,3771.654,Sheet1,autumn
2019-11-14 11:00:00,1788,-13.102,0.001,329.446,567.637,677.229,Sheet1,2019-11-14 11:00:00,0.001,0.1,2019-11-14 11:00:00,1788,1.312,10.871,4046.642,Sheet1,autumn
2019-11-14 12:00:00,1789,-13.166,0.001,297.368,535.506,552.692,Sheet1,2019-11-14 12:00:00,0.001,0.1,2019-11-14 12:00:00,1789,1.313,10.905,4058.59,Sheet1,autumn
2019-11-14 13:00:00,1790,-13.233,0.001,231.844,445.244,473.555,Sheet1,2019-11-14 13:00:00,0.001,0.1,2019-11-14 13:00:00,1790,1.315,10.498,3882.533,Sheet1,autumn
2019-11-14 14:00:00,1791,-13.342,0.001,141.892,302.996,327.823,Sheet1,2019-11-14 14:00:00,0.001,0.1,2019-11-14 14:00:00,1791,1.316,9.686,3469.17,Sheet1,autumn
2019-11-14 15:00:00,1792,-13.606,0.001,48.004,119.284,128.794,Sheet1,2019-11-14 15:00:00,0.001,0.1,2019-11-14 15:00:00,1792,1.318,7.951,2346.334,Sheet1,autumn
2019-11-14 16:00:00,1793,-14.562,0.001,0.947,2.921,0.0,Sheet1,2019-11-14 16:00:00,0.001,0.1,2019-11-14 16:00:00,1793,1.32,6.788,1567.328,Sheet1,autumn
2019-11-14 17:00:00,1794,-15.995,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 17:00:00,0.001,0.1,2019-11-14 17:00:00,1794,1.322,6.644,1477.982,Sheet1,autumn
2019-11-14 18:00:00,1795,-17.016,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 18:00:00,0.001,0.1,2019-11-14 18:00:00,1795,1.324,6.022,1117.046,Sheet1,autumn
2019-11-14 19:00:00,1796,-17.634,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 19:00:00,0.001,0.1,2019-11-14 19:00:00,1796,1.326,5.361,787.087,Sheet1,autumn
2019-11-14 20:00:00,1797,-18.273,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 20:00:00,0.001,0.1,2019-11-14 20:00:00,1797,1.327,5.157,697.468,Sheet1,autumn
2019-11-14 21:00:00,1798,-18.761,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 21:00:00,0.001,0.1,2019-11-14 21:00:00,1798,1.328,5.175,705.007,Sheet1,autumn
2019-11-14 22:00:00,1799,-19.032,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 22:00:00,0.001,0.1,2019-11-14 22:00:00,1799,1.329,5.39,800.173,Sheet1,autumn
2019-11-14 23:00:00,1800,-19.28,0.001,0.0,0.0,0.0,Sheet1,2019-11-14 23:00:00,0.001,0.1,2019-11-14 23:00:00,1800,1.329,5.552,880.566,Sheet1,autumn
2019-11-15 00:00:00,1801,-19.58,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 00:00:00,0.001,0.1,2019-11-15 00:00:00,1801,1.325,5.557,883.189,Sheet1,autumn
2019-11-15 01:00:00,1802,-19.846,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 01:00:00,0.001,0.1,2019-11-15 01:00:00,1802,1.318,5.438,822.453,Sheet1,autumn
2019-11-15 02:00:00,1803,-20.118,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 02:00:00,0.001,0.1,2019-11-15 02:00:00,1803,1.313,5.444,827.002,Sheet1,autumn
2019-11-15 03:00:00,1804,-20.24,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 03:00:00,0.001,0.1,2019-11-15 03:00:00,1804,1.309,5.619,908.377,Sheet1,autumn
2019-11-15 04:00:00,1805,-20.349,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 04:00:00,0.001,0.1,2019-11-15 04:00:00,1805,1.306,5.496,849.478,Sheet1,autumn
2019-11-15 05:00:00,1806,-20.27,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 05:00:00,0.001,0.1,2019-11-15 05:00:00,1806,1.303,5.541,875.381,Sheet1,autumn
2019-11-15 06:00:00,1807,-20.09,0.001,3.081,7.663,0.0,Sheet1,2019-11-15 06:00:00,0.001,0.1,2019-11-15 06:00:00,1807,1.302,5.47,837.443,Sheet1,autumn
2019-11-15 07:00:00,1808,-18.853,0.001,72.698,129.383,363.223,Sheet1,2019-11-15 07:00:00,0.001,0.1,2019-11-15 07:00:00,1808,1.303,5.819,1009.09,Sheet1,autumn
2019-11-15 08:00:00,1809,-16.545,0.001,210.627,308.541,1884.827,Sheet1,2019-11-15 08:00:00,0.001,0.1,2019-11-15 08:00:00,1809,1.305,6.601,1456.581,Sheet1,autumn
2019-11-15 09:00:00,1810,-15.088,0.001,330.891,447.438,3255.126,Sheet1,2019-11-15 09:00:00,0.001,0.1,2019-11-15 09:00:00,1810,1.307,8.546,2756.064,Sheet1,autumn
2019-11-15 10:00:00,1811,-14.154,0.001,399.084,533.921,3369.592,Sheet1,2019-11-15 10:00:00,0.001,0.1,2019-11-15 10:00:00,1811,1.309,10.69,3966.704,Sheet1,autumn
2019-11-15 11:00:00,1812,-13.777,0.001,405.287,562.078,3012.458,Sheet1,2019-11-15 11:00:00,0.001,0.1,2019-11-15 11:00:00,1812,1.31,11.978,4414.698,Sheet1,autumn
2019-11-15 12:00:00,1813,-13.386,0.001,365.22,529.985,2424.429,Sheet1,2019-11-15 12:00:00,0.001,0.1,2019-11-15 12:00:00,1813,1.312,12.661,4578.944,Sheet1,autumn
2019-11-15 13:00:00,1814,-13.082,0.001,288.031,439.818,2048.731,Sheet1,2019-11-15 13:00:00,0.001,0.1,2019-11-15 13:00:00,1814,1.313,12.989,4645.151,Sheet1,autumn
2019-11-15 14:00:00,1815,-12.998,0.001,175.947,297.724,1188.195,Sheet1,2019-11-15 14:00:00,0.001,0.1,2019-11-15 14:00:00,1815,1.315,12.456,4533.788,Sheet1,autumn
2019-11-15 15:00:00,1816,-13.256,0.001,56.369,114.419,892.381,Sheet1,2019-11-15 15:00:00,0.001,0.1,2019-11-15 15:00:00,1816,1.316,11.208,4171.968,Sheet1,autumn
2019-11-15 16:00:00,1817,-13.995,0.001,0.825,2.42,0.0,Sheet1,2019-11-15 16:00:00,0.001,0.1,2019-11-15 16:00:00,1817,1.319,9.884,3574.967,Sheet1,autumn
2019-11-15 17:00:00,1818,-14.576,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 17:00:00,0.001,0.1,2019-11-15 17:00:00,1818,1.321,9.044,3081.167,Sheet1,autumn
2019-11-15 18:00:00,1819,-14.782,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 18:00:00,0.001,0.1,2019-11-15 18:00:00,1819,1.323,9.775,3515.658,Sheet1,autumn
2019-11-15 19:00:00,1820,-14.733,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 19:00:00,0.001,0.1,2019-11-15 19:00:00,1820,1.325,10.112,3694.925,Sheet1,autumn
2019-11-15 20:00:00,1821,-14.547,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 20:00:00,0.001,0.1,2019-11-15 20:00:00,1821,1.327,10.515,3889.297,Sheet1,autumn
2019-11-15 21:00:00,1822,-14.584,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 21:00:00,0.001,0.1,2019-11-15 21:00:00,1822,1.328,9.781,3519.024,Sheet1,autumn
2019-11-15 22:00:00,1823,-15.076,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 22:00:00,0.001,0.1,2019-11-15 22:00:00,1823,1.328,8.53,2748.639,Sheet1,autumn
2019-11-15 23:00:00,1824,-16.006,0.001,0.0,0.0,0.0,Sheet1,2019-11-15 23:00:00,0.001,0.1,2019-11-15 23:00:00,1824,1.328,7.282,1894.558,Sheet1,autumn
2019-11-16 00:00:00,1825,-16.99,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 00:00:00,0.001,0.1,2019-11-16 00:00:00,1825,1.324,7.442,2002.429,Sheet1,autumn
2019-11-16 01:00:00,1826,-17.958,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 01:00:00,0.001,0.1,2019-11-16 01:00:00,1826,1.318,7.248,1867.958,Sheet1,autumn
2019-11-16 02:00:00,1827,-18.725,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 02:00:00,0.001,0.1,2019-11-16 02:00:00,1827,1.312,7.191,1834.484,Sheet1,autumn
2019-11-16 03:00:00,1828,-19.182,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 03:00:00,0.001,0.1,2019-11-16 03:00:00,1828,1.308,7.087,1762.021,Sheet1,autumn
2019-11-16 04:00:00,1829,-19.579,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 04:00:00,0.001,0.1,2019-11-16 04:00:00,1829,1.305,7.069,1748.28,Sheet1,autumn
2019-11-16 05:00:00,1830,-19.732,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 05:00:00,0.001,0.1,2019-11-16 05:00:00,1830,1.304,7.358,1941.736,Sheet1,autumn
2019-11-16 06:00:00,1831,-19.895,0.001,2.447,6.821,0.0,Sheet1,2019-11-16 06:00:00,0.001,0.1,2019-11-16 06:00:00,1831,1.303,7.173,1821.269,Sheet1,autumn
2019-11-16 07:00:00,1832,-19.103,0.001,64.51,124.78,1051.847,Sheet1,2019-11-16 07:00:00,0.001,0.1,2019-11-16 07:00:00,1832,1.305,7.052,1737.204,Sheet1,autumn
2019-11-16 08:00:00,1833,-16.797,0.001,187.095,303.332,2955.196,Sheet1,2019-11-16 08:00:00,0.001,0.1,2019-11-16 08:00:00,1833,1.308,7.556,2074.821,Sheet1,autumn
2019-11-16 09:00:00,1834,-15.13,0.001,291.902,442.085,3559.907,Sheet1,2019-11-16 09:00:00,0.001,0.1,2019-11-16 09:00:00,1834,1.31,10.046,3660.805,Sheet1,autumn
2019-11-16 10:00:00,1835,-14.028,0.001,353.488,528.483,3785.562,Sheet1,2019-11-16 10:00:00,0.001,0.1,2019-11-16 10:00:00,1835,1.312,10.832,4030.292,Sheet1,autumn
2019-11-16 11:00:00,1836,-13.279,0.001,363.896,556.611,3829.972,Sheet1,2019-11-16 11:00:00,0.001,0.1,2019-11-16 11:00:00,1836,1.314,11.222,4177.15,Sheet1,autumn
2019-11-16 12:00:00,1837,-12.818,0.001,334.461,524.552,3678.257,Sheet1,2019-11-16 12:00:00,0.001,0.1,2019-11-16 12:00:00,1837,1.316,11.274,4197.104,Sheet1,autumn
2019-11-16 13:00:00,1838,-12.65,0.001,260.568,434.492,3065.365,Sheet1,2019-11-16 13:00:00,0.001,0.1,2019-11-16 13:00:00,1838,1.318,11.11,4135.943,Sheet1,autumn
2019-11-16 14:00:00,1839,-12.858,0.001,159.128,292.549,2094.837,Sheet1,2019-11-16 14:00:00,0.001,0.1,2019-11-16 14:00:00,1839,1.32,10.42,3850.093,Sheet1,autumn
2019-11-16 15:00:00,1840,-13.478,0.001,51.012,109.693,1258.867,Sheet1,2019-11-16 15:00:00,0.001,0.1,2019-11-16 15:00:00,1840,1.323,9.093,3110.174,Sheet1,autumn
2019-11-16 16:00:00,1841,-14.82,0.001,0.681,1.996,0.0,Sheet1,2019-11-16 16:00:00,0.001,0.1,2019-11-16 16:00:00,1841,1.326,8.635,2812.444,Sheet1,autumn
2019-11-16 17:00:00,1842,-15.737,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 17:00:00,0.001,0.1,2019-11-16 17:00:00,1842,1.329,7.739,2205.607,Sheet1,autumn
2019-11-16 18:00:00,1843,-16.226,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 18:00:00,0.001,0.1,2019-11-16 18:00:00,1843,1.331,7.147,1805.943,Sheet1,autumn
2019-11-16 19:00:00,1844,-16.61,0.001,0.0,0.0,0.0,Sheet1,2019-11-16 19:00:00,0.001,0.1,2019-11-16 19:00:00,1844,1.332,6.424,1348.173,Sheet1,autumn
